row ID,pm2.5
2013-08-05 10:00:00,137.61
2013-08-05 11:00:00,144.88
2013-08-05 12:00:00,151.05
2013-08-05 13:00:00,158.37
2013-08-05 14:00:00,163.06
2013-08-05 15:00:00,180.04
2013-08-05 16:00:00,178.59
2013-08-05 17:00:00,184.32
2013-08-05 18:00:00,213.67
2013-08-05 19:00:00,204.45
2013-08-05 20:00:00,204.39
2013-08-05 21:00:00,207.76
2013-08-05 22:00:00,194.81
2013-08-05 23:00:00,247.44
2013-08-06 0:00:00,193.77
2013-08-06 1:00:00,211.01
2013-08-06 2:00:00,218.92
2013-08-06 3:00:00,209.91
2013-08-06 4:00:00,223.01
2013-08-06 5:00:00,240.0
2013-08-06 6:00:00,246.95
2013-08-06 7:00:00,240.0
2013-08-06 8:00:00,248.1
2013-08-06 9:00:00,265.44
2013-08-06 10:00:00,216.9
2013-08-06 11:00:00,284.28
2013-08-06 12:00:00,279.05
2013-08-06 13:00:00,230.72
2013-08-06 14:00:00,204.49
2013-08-06 15:00:00,245.02
2013-08-06 16:00:00,249.54
2013-08-06 17:00:00,253.52
2013-08-06 18:00:00,225.11
2013-08-06 19:00:00,299.66
2013-08-06 20:00:00,247.66
2013-08-06 21:00:00,227.29
2013-08-06 22:00:00,232.33
2013-08-06 23:00:00,232.79
2013-08-07 0:00:00,222.69
2013-08-07 1:00:00,244.04
2013-08-07 2:00:00,238.16
2013-08-07 3:00:00,235.18
2013-08-07 4:00:00,226.12
2013-08-07 5:00:00,269.33
2013-08-07 6:00:00,325.73
2013-08-07 7:00:00,204.78
2013-08-07 8:00:00,247.08
2013-08-07 9:00:00,230.22
2013-08-07 10:00:00,240.83
2013-08-07 11:00:00,245.55
2013-08-07 12:00:00,232.35
2013-08-07 13:00:00,259.35
2013-08-07 14:00:00,234.98
2013-08-07 15:00:00,280.73
2013-08-07 16:00:00,260.63
2013-08-07 17:00:00,283.16
2013-08-07 18:00:00,280.25
2013-08-07 19:00:00,270.75
2013-08-07 20:00:00,235.62
2013-08-07 21:00:00,216.11
2013-08-07 22:00:00,206.29
2013-08-07 23:00:00,214.58
2013-08-08 0:00:00,199.94
2013-08-08 1:00:00,199.61
2013-08-08 2:00:00,190.32
2013-08-08 3:00:00,201.81
2013-08-08 4:00:00,167.91
2013-08-08 5:00:00,186.92
2013-08-08 6:00:00,171.88
2013-08-08 7:00:00,171.75
2013-08-08 8:00:00,184.79
2013-08-08 9:00:00,182.6
2013-08-08 10:00:00,196.73
2013-08-08 11:00:00,193.69
2013-08-08 12:00:00,184.41
2013-08-08 13:00:00,179.74
2013-08-08 14:00:00,163.57
2013-08-08 15:00:00,157.68
2013-08-08 16:00:00,150.05
2013-08-08 17:00:00,145.76
2013-08-08 18:00:00,148.69
2013-08-08 19:00:00,154.32
2013-08-08 20:00:00,144.25
2013-08-08 21:00:00,134.66
2013-08-08 22:00:00,134.93
2013-08-08 23:00:00,125.67
2013-08-09 0:00:00,133.89
2013-08-09 1:00:00,142.79
2013-08-09 2:00:00,160.57
2013-08-09 3:00:00,171.22
2013-08-09 4:00:00,174.73
2013-08-09 5:00:00,185.56
2013-08-09 6:00:00,183.29
2013-08-09 7:00:00,176.36
2013-08-09 8:00:00,185.51
2013-08-09 9:00:00,183.12
2013-08-09 10:00:00,191.32
2013-08-09 11:00:00,180.56
2013-08-09 12:00:00,175.81
2013-08-09 13:00:00,181.73
2013-08-09 14:00:00,183.74
2013-08-09 15:00:00,185.26
2013-08-09 16:00:00,174.38
2013-08-09 17:00:00,167.86
2013-08-09 18:00:00,159.8
2013-08-09 19:00:00,142.04
2013-08-09 20:00:00,126.52
2013-08-09 21:00:00,112.71
2013-08-09 22:00:00,103.17
2013-08-09 23:00:00,90.98
2013-08-10 0:00:00,90.59
2013-08-10 1:00:00,93.27
2013-08-10 2:00:00,96.9
2013-08-10 3:00:00,101.34
2013-08-10 4:00:00,109.25
2013-08-10 5:00:00,122.18
2013-08-10 6:00:00,138.73
2013-08-10 7:00:00,147.89
2013-08-10 8:00:00,159.57
2013-08-10 9:00:00,164.14
2013-08-10 10:00:00,169.54
2013-08-10 11:00:00,159.58
2013-08-10 12:00:00,156.36
2013-08-10 13:00:00,143.9
2013-08-10 14:00:00,139.88
2013-08-10 15:00:00,133.43
2013-08-10 16:00:00,127.55
2013-08-10 17:00:00,116.74
2013-08-10 18:00:00,110.07
2013-08-10 19:00:00,99.15
2013-08-10 20:00:00,89.65
2013-08-10 21:00:00,88.08
2013-08-10 22:00:00,87.14
2013-08-10 23:00:00,88.06
2013-08-11 0:00:00,91.26
2013-08-11 1:00:00,97.79
2013-08-11 2:00:00,102.18
2013-08-11 3:00:00,108.51
2013-08-11 4:00:00,115.27
2013-08-11 5:00:00,119.74
2013-08-11 6:00:00,117.43
2013-08-11 7:00:00,124.21
2013-08-11 8:00:00,132.79
2013-08-11 9:00:00,131.42
2013-08-11 10:00:00,143.47
2013-08-11 11:00:00,145.95
2013-08-11 12:00:00,144.19
2013-08-11 13:00:00,153.02
2013-08-11 14:00:00,150.19
2013-08-11 15:00:00,152.78
2013-08-11 16:00:00,148.99
2013-08-11 17:00:00,139.21
2013-08-11 18:00:00,134.96
2013-08-11 19:00:00,135.18
2013-08-11 20:00:00,140.97
2013-08-11 21:00:00,140.64
2013-08-11 22:00:00,156.53
2013-08-11 23:00:00,162.11
2013-08-12 0:00:00,168.79
2013-08-12 1:00:00,170.14
2013-08-12 2:00:00,155.59
2013-08-12 3:00:00,145.35
2013-08-12 4:00:00,139.44
2013-08-12 5:00:00,144.66
2013-08-12 6:00:00,147.8
2013-08-12 7:00:00,137.22
2013-08-12 8:00:00,134.66
2013-08-12 9:00:00,136.47
2013-08-12 10:00:00,142.55
2013-08-12 11:00:00,152.73
2013-08-12 12:00:00,157.88
2013-08-12 13:00:00,160.63
2013-08-12 14:00:00,159.31
2013-08-12 15:00:00,158.57
2013-08-12 16:00:00,161.2
2013-08-12 17:00:00,171.65
2013-08-12 18:00:00,195.41
2013-08-12 19:00:00,238.7
2013-08-12 20:00:00,219.04
2013-08-12 21:00:00,235.96
2013-08-12 22:00:00,244.87
2013-08-12 23:00:00,244.17
2013-08-13 0:00:00,234.91
2013-08-13 1:00:00,268.91
2013-08-13 2:00:00,251.94
2013-08-13 3:00:00,278.32
2013-08-13 4:00:00,268.82
2013-08-13 5:00:00,266.86
2013-08-13 6:00:00,261.17
2013-08-13 7:00:00,253.97
2013-08-13 8:00:00,250.96
2013-08-13 9:00:00,260.53
2013-08-13 10:00:00,261.62
2013-08-13 11:00:00,268.97
2013-08-13 12:00:00,277.72
2013-08-13 13:00:00,289.24
2013-08-13 14:00:00,298.58
2013-08-13 15:00:00,307.85
2013-08-13 16:00:00,311.58
2013-08-13 17:00:00,307.71
2013-08-13 18:00:00,295.61
2013-08-13 19:00:00,287.81
2013-08-13 20:00:00,259.49
2013-08-13 21:00:00,248.03
2013-08-13 22:00:00,262.44
2013-08-13 23:00:00,251.62
2013-08-14 0:00:00,242.22
2013-08-14 1:00:00,244.79
2013-08-14 2:00:00,252.29
2013-08-14 3:00:00,266.32
2013-08-14 4:00:00,278.37
2013-08-14 5:00:00,273.81
2013-08-14 6:00:00,311.43
2013-08-14 7:00:00,219.9
2013-08-14 8:00:00,272.07
2013-08-14 9:00:00,225.01
2013-08-14 10:00:00,260.79
2013-08-14 11:00:00,232.41
2013-08-14 12:00:00,237.45
2013-08-14 13:00:00,255.15
2013-08-14 14:00:00,263.12
2013-08-14 15:00:00,274.34
2013-08-14 16:00:00,278.25
2013-08-14 17:00:00,287.32
2013-08-14 18:00:00,298.86
2013-08-14 19:00:00,289.08
2013-08-14 20:00:00,254.69
2013-08-14 21:00:00,230.36
2013-08-14 22:00:00,216.42
2013-08-14 23:00:00,199.99
2013-08-15 0:00:00,192.03
2013-08-15 1:00:00,189.48
2013-08-15 2:00:00,199.88
2013-08-15 3:00:00,203.15
2013-08-15 4:00:00,211.31
2013-08-15 5:00:00,213.02
2013-08-15 6:00:00,202.64
2013-08-15 7:00:00,184.31
2013-08-15 8:00:00,198.21
2013-08-15 9:00:00,190.24
2013-08-15 10:00:00,205.76
2013-08-15 11:00:00,195.54
2013-08-15 12:00:00,205.12
2013-08-15 13:00:00,223.66
2013-08-15 14:00:00,200.77
2013-08-15 15:00:00,199.41
2013-08-15 16:00:00,200.06
2013-08-15 17:00:00,196.22
2013-08-15 18:00:00,188.94
2013-08-15 19:00:00,208.48
2013-08-15 20:00:00,178.84
2013-08-15 21:00:00,182.83
2013-08-15 22:00:00,174.3
2013-08-15 23:00:00,174.97
2013-08-16 0:00:00,175.78
2013-08-16 1:00:00,180.12
2013-08-16 2:00:00,181.78
2013-08-16 3:00:00,187.64
2013-08-16 4:00:00,174.75
2013-08-16 5:00:00,173.47
2013-08-16 6:00:00,171.89
2013-08-16 7:00:00,165.46
2013-08-16 8:00:00,161.0
2013-08-16 9:00:00,175.36
2013-08-16 10:00:00,178.64
2013-08-16 11:00:00,165.45
2013-08-16 12:00:00,176.59
2013-08-16 13:00:00,196.15
2013-08-16 14:00:00,208.28
2013-08-16 15:00:00,199.82
2013-08-16 16:00:00,207.25
2013-08-16 17:00:00,198.2
2013-08-16 18:00:00,188.4
2013-08-16 19:00:00,143.55
2013-08-16 20:00:00,165.08
2013-08-16 21:00:00,148.46
2013-08-16 22:00:00,137.69
2013-08-16 23:00:00,161.46
2013-08-17 0:00:00,166.66
2013-08-17 1:00:00,166.31
2013-08-17 2:00:00,166.55
2013-08-17 3:00:00,181.38
2013-08-17 4:00:00,207.94
2013-08-17 5:00:00,180.45
2013-08-17 6:00:00,197.39
2013-08-17 7:00:00,214.12
2013-08-17 8:00:00,225.67
2013-08-17 9:00:00,191.71
2013-08-17 10:00:00,170.72
2013-08-17 11:00:00,183.64
2013-08-17 12:00:00,177.67
2013-08-17 13:00:00,170.25
2013-08-17 14:00:00,164.31
2013-08-17 15:00:00,164.36
2013-08-17 16:00:00,159.79
2013-08-17 17:00:00,151.15
2013-08-17 18:00:00,146.38
2013-08-17 19:00:00,136.56
2013-08-17 20:00:00,121.92
2013-08-17 21:00:00,107.26
2013-08-17 22:00:00,98.81
2013-08-17 23:00:00,90.88
2013-08-18 0:00:00,87.06
2013-08-18 1:00:00,86.67
2013-08-18 2:00:00,86.41
2013-08-18 3:00:00,86.36
2013-08-18 4:00:00,84.97
2013-08-18 5:00:00,87.08
2013-08-18 6:00:00,89.7
2013-08-18 7:00:00,95.1
2013-08-18 8:00:00,99.46
2013-08-18 9:00:00,102.63
2013-08-18 10:00:00,103.54
2013-08-18 11:00:00,102.42
2013-08-18 12:00:00,100.33
2013-08-18 13:00:00,98.65
2013-08-18 14:00:00,96.44
2013-08-18 15:00:00,94.52
2013-08-18 16:00:00,91.87
2013-08-18 17:00:00,90.35
2013-08-18 18:00:00,88.2
2013-08-18 19:00:00,89.02
2013-08-18 20:00:00,88.55
2013-08-18 21:00:00,87.19
2013-08-18 22:00:00,89.74
2013-08-18 23:00:00,90.74
2013-08-19 0:00:00,90.29
2013-08-19 1:00:00,93.26
2013-08-19 2:00:00,95.41
2013-08-19 3:00:00,97.94
2013-08-19 4:00:00,101.61
2013-08-19 5:00:00,113.18
2013-08-19 6:00:00,132.47
2013-08-19 7:00:00,140.95
2013-08-19 8:00:00,147.86
2013-08-19 9:00:00,153.57
2013-08-19 10:00:00,159.47
2013-08-19 11:00:00,172.1
2013-08-19 12:00:00,176.94
2013-08-19 13:00:00,174.02
2013-08-19 14:00:00,170.48
2013-08-19 15:00:00,179.75
2013-08-19 16:00:00,191.33
2013-08-19 17:00:00,196.5
2013-08-19 18:00:00,196.68
2013-08-19 19:00:00,209.36
2013-08-19 20:00:00,191.96
2013-08-19 21:00:00,201.5
2013-08-19 22:00:00,204.33
2013-08-19 23:00:00,196.46
2013-08-20 0:00:00,219.32
2013-08-20 1:00:00,258.73
2013-08-20 2:00:00,225.4
2013-08-20 3:00:00,251.03
2013-08-20 4:00:00,255.31
2013-08-20 5:00:00,243.5
2013-08-20 6:00:00,252.11
2013-08-20 7:00:00,281.57
2013-08-20 8:00:00,291.14
2013-08-20 9:00:00,277.48
2013-08-20 10:00:00,270.29
2013-08-20 11:00:00,272.6
2013-08-20 12:00:00,275.6
2013-08-20 13:00:00,249.54
2013-08-20 14:00:00,292.05
2013-08-20 15:00:00,318.99
2013-08-20 16:00:00,346.79
2013-08-20 17:00:00,365.95
2013-08-20 18:00:00,317.24
2013-08-20 19:00:00,304.54
2013-08-20 20:00:00,275.68
2013-08-20 21:00:00,282.9
2013-08-20 22:00:00,273.06
2013-08-20 23:00:00,267.58
2013-08-21 0:00:00,247.33
2013-08-21 1:00:00,244.23
2013-08-21 2:00:00,256.79
2013-08-21 3:00:00,236.77
2013-08-21 4:00:00,251.69
2013-08-21 5:00:00,250.38
2013-08-21 6:00:00,244.55
2013-08-21 7:00:00,237.5
2013-08-21 8:00:00,245.68
2013-08-21 9:00:00,247.5
2013-08-21 10:00:00,250.29
2013-08-21 11:00:00,254.06
2013-08-21 12:00:00,250.52
2013-08-21 13:00:00,244.04
2013-08-21 14:00:00,246.52
2013-08-21 15:00:00,252.44
2013-08-21 16:00:00,260.36
2013-08-21 17:00:00,267.8
2013-08-21 18:00:00,268.79
2013-08-21 19:00:00,272.23
2013-08-21 20:00:00,255.12
2013-08-21 21:00:00,240.88
2013-08-21 22:00:00,217.28
2013-08-21 23:00:00,192.86
2013-08-22 0:00:00,194.38
2013-08-22 1:00:00,183.57
2013-08-22 2:00:00,195.36
2013-08-22 3:00:00,209.03
2013-08-22 4:00:00,213.51
2013-08-22 5:00:00,220.91
2013-08-22 6:00:00,208.1
2013-08-22 7:00:00,175.58
2013-08-22 8:00:00,209.11
2013-08-22 9:00:00,198.8
2013-08-22 10:00:00,203.7
2013-08-22 11:00:00,198.32
2013-08-22 12:00:00,214.07
2013-08-22 13:00:00,201.33
2013-08-22 14:00:00,187.02
2013-08-22 15:00:00,202.13
2013-08-22 16:00:00,214.61
2013-08-22 17:00:00,224.22
2013-08-22 18:00:00,221.37
2013-08-22 19:00:00,206.04
2013-08-22 20:00:00,187.04
2013-08-22 21:00:00,179.43
2013-08-22 22:00:00,170.66
2013-08-22 23:00:00,162.19
2013-08-23 0:00:00,155.33
2013-08-23 1:00:00,150.32
2013-08-23 2:00:00,152.25
2013-08-23 3:00:00,149.38
2013-08-23 4:00:00,145.84
2013-08-23 5:00:00,147.89
2013-08-23 6:00:00,160.96
2013-08-23 7:00:00,166.46
2013-08-23 8:00:00,183.16
2013-08-23 9:00:00,204.31
2013-08-23 10:00:00,159.37
2013-08-23 11:00:00,192.66
2013-08-23 12:00:00,177.8
2013-08-23 13:00:00,156.58
2013-08-23 14:00:00,168.62
2013-08-23 15:00:00,170.09
2013-08-23 16:00:00,181.06
2013-08-23 17:00:00,176.74
2013-08-23 18:00:00,159.92
2013-08-23 19:00:00,143.2
2013-08-23 20:00:00,129.96
2013-08-23 21:00:00,118.75
2013-08-23 22:00:00,113.03
2013-08-23 23:00:00,107.21
2013-08-24 0:00:00,105.3
2013-08-24 1:00:00,101.87
2013-08-24 2:00:00,103.43
2013-08-24 3:00:00,101.87
2013-08-24 4:00:00,101.45
2013-08-24 5:00:00,103.91
2013-08-24 6:00:00,109.2
2013-08-24 7:00:00,120.49
2013-08-24 8:00:00,134.68
2013-08-24 9:00:00,152.59
2013-08-24 10:00:00,169.15
2013-08-24 11:00:00,174.18
2013-08-24 12:00:00,174.73
2013-08-24 13:00:00,173.4
2013-08-24 14:00:00,171.7
2013-08-24 15:00:00,170.41
2013-08-24 16:00:00,163.13
2013-08-24 17:00:00,151.89
2013-08-24 18:00:00,134.18
2013-08-24 19:00:00,118.48
2013-08-24 20:00:00,107.72
2013-08-24 21:00:00,99.69
2013-08-24 22:00:00,93.29
2013-08-24 23:00:00,92.37
2013-08-25 0:00:00,93.94
2013-08-25 1:00:00,93.23
2013-08-25 2:00:00,91.7
2013-08-25 3:00:00,90.86
2013-08-25 4:00:00,90.9
2013-08-25 5:00:00,91.66
2013-08-25 6:00:00,97.68
2013-08-25 7:00:00,106.9
2013-08-25 8:00:00,113.31
2013-08-25 9:00:00,119.43
2013-08-25 10:00:00,123.78
2013-08-25 11:00:00,124.47
2013-08-25 12:00:00,123.64
2013-08-25 13:00:00,122.33
2013-08-25 14:00:00,116.35
2013-08-25 15:00:00,116.48
2013-08-25 16:00:00,112.51
2013-08-25 17:00:00,105.4
2013-08-25 18:00:00,99.61
2013-08-25 19:00:00,96.8
2013-08-25 20:00:00,92.11
2013-08-25 21:00:00,90.5
2013-08-25 22:00:00,90.38
2013-08-25 23:00:00,88.99
2013-08-26 0:00:00,90.37
2013-08-26 1:00:00,93.39
2013-08-26 2:00:00,96.83
2013-08-26 3:00:00,99.74
2013-08-26 4:00:00,108.29
2013-08-26 5:00:00,126.33
2013-08-26 6:00:00,134.25
2013-08-26 7:00:00,141.65
2013-08-26 8:00:00,148.13
2013-08-26 9:00:00,151.81
2013-08-26 10:00:00,155.44
2013-08-26 11:00:00,162.12
2013-08-26 12:00:00,164.76
2013-08-26 13:00:00,177.98
2013-08-26 14:00:00,178.48
2013-08-26 15:00:00,193.19
2013-08-26 16:00:00,190.89
2013-08-26 17:00:00,206.55
2013-08-26 18:00:00,217.39
2013-08-26 19:00:00,226.0
2013-08-26 20:00:00,225.74
2013-08-26 21:00:00,224.9
2013-08-26 22:00:00,202.96
2013-08-26 23:00:00,206.14
2013-08-27 0:00:00,201.85
2013-08-27 1:00:00,212.35
2013-08-27 2:00:00,215.46
2013-08-27 3:00:00,218.8
2013-08-27 4:00:00,224.82
2013-08-27 5:00:00,243.2
2013-08-27 6:00:00,262.01
2013-08-27 7:00:00,274.34
2013-08-27 8:00:00,278.21
2013-08-27 9:00:00,267.21
2013-08-27 10:00:00,252.9
2013-08-27 11:00:00,254.15
2013-08-27 12:00:00,225.52
2013-08-27 13:00:00,271.69
2013-08-27 14:00:00,286.63
2013-08-27 15:00:00,303.38
2013-08-27 16:00:00,304.55
2013-08-27 17:00:00,302.01
2013-08-27 18:00:00,293.54
2013-08-27 19:00:00,281.63
2013-08-27 20:00:00,262.03
2013-08-27 21:00:00,251.84
2013-08-27 22:00:00,240.91
2013-08-27 23:00:00,232.96
2013-08-28 0:00:00,218.59
2013-08-28 1:00:00,217.92
2013-08-28 2:00:00,217.89
2013-08-28 3:00:00,220.42
2013-08-28 4:00:00,225.3
2013-08-28 5:00:00,227.49
2013-08-28 6:00:00,208.71
2013-08-28 7:00:00,203.36
2013-08-28 8:00:00,224.9
2013-08-28 9:00:00,237.29
2013-08-28 10:00:00,238.4
2013-08-28 11:00:00,238.23
2013-08-28 12:00:00,237.27
2013-08-28 13:00:00,234.08
2013-08-28 14:00:00,235.56
2013-08-28 15:00:00,251.53
2013-08-28 16:00:00,257.0
2013-08-28 17:00:00,264.24
2013-08-28 18:00:00,273.54
2013-08-28 19:00:00,243.27
2013-08-28 20:00:00,230.38
2013-08-28 21:00:00,224.92
2013-08-28 22:00:00,227.21
2013-08-28 23:00:00,212.42
2013-08-29 0:00:00,207.04
2013-08-29 1:00:00,220.46
2013-08-29 2:00:00,229.45
2013-08-29 3:00:00,207.7
2013-08-29 4:00:00,188.22
2013-08-29 5:00:00,307.13
2013-08-29 6:00:00,175.34
2013-08-29 7:00:00,230.58
2013-08-29 8:00:00,249.82
2013-08-29 9:00:00,296.07
2013-08-29 10:00:00,261.65
2013-08-29 11:00:00,294.77
2013-08-29 12:00:00,222.01
2013-08-29 13:00:00,210.45
2013-08-29 14:00:00,282.53
2013-08-29 15:00:00,261.61
2013-08-29 16:00:00,231.84
2013-08-29 17:00:00,235.08
2013-08-29 18:00:00,231.06
2013-08-29 19:00:00,248.09
2013-08-29 20:00:00,232.88
2013-08-29 21:00:00,190.59
2013-08-29 22:00:00,191.87
2013-08-29 23:00:00,156.9
2013-08-30 0:00:00,172.15
2013-08-30 1:00:00,145.76
2013-08-30 2:00:00,138.57
2013-08-30 3:00:00,130.45
2013-08-30 4:00:00,124.85
2013-08-30 5:00:00,124.99
2013-08-30 6:00:00,127.23
2013-08-30 7:00:00,126.57
2013-08-30 8:00:00,131.04
2013-08-30 9:00:00,133.96
2013-08-30 10:00:00,137.17
2013-08-30 11:00:00,131.22
2013-08-30 12:00:00,126.34
2013-08-30 13:00:00,121.64
2013-08-30 14:00:00,116.44
2013-08-30 15:00:00,113.62
2013-08-30 16:00:00,110.75
2013-08-30 17:00:00,110.5
2013-08-30 18:00:00,111.17
2013-08-30 19:00:00,115.01
2013-08-30 20:00:00,117.14
2013-08-30 21:00:00,116.88
2013-08-30 22:00:00,117.77
2013-08-30 23:00:00,117.76
2013-08-31 0:00:00,111.77
2013-08-31 1:00:00,110.13
2013-08-31 2:00:00,106.87
2013-08-31 3:00:00,107.59
2013-08-31 4:00:00,105.24
2013-08-31 5:00:00,104.28
2013-08-31 6:00:00,103.11
2013-08-31 7:00:00,103.63
2013-08-31 8:00:00,109.58
2013-08-31 9:00:00,118.52
2013-08-31 10:00:00,127.67
2013-08-31 11:00:00,137.17
2013-08-31 12:00:00,139.72
2013-08-31 13:00:00,144.17
2013-08-31 14:00:00,145.0
2013-08-31 15:00:00,144.45
2013-08-31 16:00:00,139.45
2013-08-31 17:00:00,133.49
2013-08-31 18:00:00,125.5
2013-08-31 19:00:00,111.11
2013-08-31 20:00:00,108.54
2013-08-31 21:00:00,109.04
2013-08-31 22:00:00,109.04
2013-08-31 23:00:00,106.47
2013-09-01 0:00:00,98.11
2013-09-01 1:00:00,95.37
2013-09-01 2:00:00,94.67
2013-09-01 3:00:00,94.53
2013-09-01 4:00:00,92.69
2013-09-01 5:00:00,90.91
2013-09-01 6:00:00,90.07
2013-09-01 7:00:00,92.07
2013-09-01 8:00:00,96.7
2013-09-01 9:00:00,104.39
2013-09-01 10:00:00,112.25
2013-09-01 11:00:00,118.22
2013-09-01 12:00:00,120.42
2013-09-01 13:00:00,122.37
2013-09-01 14:00:00,123.47
2013-09-01 15:00:00,123.03
2013-09-01 16:00:00,121.27
2013-09-01 17:00:00,118.56
2013-09-01 18:00:00,112.68
2013-09-01 19:00:00,114.29
2013-09-01 20:00:00,115.78
2013-09-01 21:00:00,114.44
2013-09-01 22:00:00,113.66
2013-09-01 23:00:00,111.77
2013-09-02 0:00:00,110.1
2013-09-02 1:00:00,109.5
2013-09-02 2:00:00,106.99
2013-09-02 3:00:00,104.15
2013-09-02 4:00:00,100.97
2013-09-02 5:00:00,96.32
2013-09-02 6:00:00,95.44
2013-09-02 7:00:00,98.31
2013-09-02 8:00:00,103.57
2013-09-02 9:00:00,108.98
2013-09-02 10:00:00,113.98
2013-09-02 11:00:00,117.21
2013-09-02 12:00:00,121.63
2013-09-02 13:00:00,129.34
2013-09-02 14:00:00,129.37
2013-09-02 15:00:00,136.74
2013-09-02 16:00:00,154.42
2013-09-02 17:00:00,163.01
2013-09-02 18:00:00,197.62
2013-09-02 19:00:00,196.84
2013-09-02 20:00:00,206.67
2013-09-02 21:00:00,236.06
2013-09-02 22:00:00,229.73
2013-09-02 23:00:00,211.8
2013-09-03 0:00:00,198.96
2013-09-03 1:00:00,200.26
2013-09-03 2:00:00,192.99
2013-09-03 3:00:00,188.91
2013-09-03 4:00:00,184.68
2013-09-03 5:00:00,188.43
2013-09-03 6:00:00,197.39
2013-09-03 7:00:00,193.48
2013-09-03 8:00:00,209.62
2013-09-03 9:00:00,227.24
2013-09-03 10:00:00,248.79
2013-09-03 11:00:00,255.43
2013-09-03 12:00:00,272.52
2013-09-03 13:00:00,230.23
2013-09-03 14:00:00,244.14
2013-09-03 15:00:00,238.02
2013-09-03 16:00:00,294.25
2013-09-03 17:00:00,248.49
2013-09-03 18:00:00,210.09
2013-09-03 19:00:00,334.47
2013-09-03 20:00:00,225.16
2013-09-03 21:00:00,269.38
2013-09-03 22:00:00,260.03
2013-09-03 23:00:00,228.12
2013-09-04 0:00:00,198.85
2013-09-04 1:00:00,195.72
2013-09-04 2:00:00,192.43
2013-09-04 3:00:00,182.35
2013-09-04 4:00:00,180.86
2013-09-04 5:00:00,186.6
2013-09-04 6:00:00,188.97
2013-09-04 7:00:00,207.82
2013-09-04 8:00:00,189.93
2013-09-04 9:00:00,197.82
2013-09-04 10:00:00,204.92
2013-09-04 11:00:00,212.0
2013-09-04 12:00:00,218.0
2013-09-04 13:00:00,235.04
2013-09-04 14:00:00,210.57
2013-09-04 15:00:00,219.92
2013-09-04 16:00:00,231.89
2013-09-04 17:00:00,340.51
2013-09-04 18:00:00,231.3
2013-09-04 19:00:00,318.37
2013-09-04 20:00:00,196.84
2013-09-04 21:00:00,227.0
2013-09-04 22:00:00,195.98
2013-09-04 23:00:00,173.87
2013-09-05 0:00:00,154.82
2013-09-05 1:00:00,148.72
2013-09-05 2:00:00,143.88
2013-09-05 3:00:00,143.22
2013-09-05 4:00:00,147.56
2013-09-05 5:00:00,159.11
2013-09-05 6:00:00,167.31
2013-09-05 7:00:00,166.59
2013-09-05 8:00:00,170.6
2013-09-05 9:00:00,181.91
2013-09-05 10:00:00,180.0
2013-09-05 11:00:00,185.08
2013-09-05 12:00:00,162.33
2013-09-05 13:00:00,158.59
2013-09-05 14:00:00,154.55
2013-09-05 15:00:00,174.88
2013-09-05 16:00:00,178.57
2013-09-05 17:00:00,185.45
2013-09-05 18:00:00,168.93
2013-09-05 19:00:00,166.13
2013-09-05 20:00:00,146.83
2013-09-05 21:00:00,160.0
2013-09-05 22:00:00,150.81
2013-09-05 23:00:00,134.76
2013-09-06 0:00:00,124.09
2013-09-06 1:00:00,121.22
2013-09-06 2:00:00,120.14
2013-09-06 3:00:00,118.73
2013-09-06 4:00:00,115.92
2013-09-06 5:00:00,112.27
2013-09-06 6:00:00,120.17
2013-09-06 7:00:00,135.53
2013-09-06 8:00:00,157.39
2013-09-06 9:00:00,166.52
2013-09-06 10:00:00,175.71
2013-09-06 11:00:00,171.1
2013-09-06 12:00:00,164.56
2013-09-06 13:00:00,171.31
2013-09-06 14:00:00,170.59
2013-09-06 15:00:00,180.11
2013-09-06 16:00:00,177.39
2013-09-06 17:00:00,170.71
2013-09-06 18:00:00,165.86
2013-09-06 19:00:00,157.0
2013-09-06 20:00:00,149.59
2013-09-06 21:00:00,144.62
2013-09-06 22:00:00,143.36
2013-09-06 23:00:00,141.76
2013-09-07 0:00:00,137.32
2013-09-07 1:00:00,132.71
2013-09-07 2:00:00,128.57
2013-09-07 3:00:00,124.12
2013-09-07 4:00:00,120.34
2013-09-07 5:00:00,116.6
2013-09-07 6:00:00,115.94
2013-09-07 7:00:00,116.35
2013-09-07 8:00:00,122.73
2013-09-07 9:00:00,127.98
2013-09-07 10:00:00,126.95
2013-09-07 11:00:00,128.72
2013-09-07 12:00:00,130.54
2013-09-07 13:00:00,136.38
2013-09-07 14:00:00,138.61
2013-09-07 15:00:00,136.27
2013-09-07 16:00:00,129.55
2013-09-07 17:00:00,131.17
2013-09-07 18:00:00,127.48
2013-09-07 19:00:00,125.05
2013-09-07 20:00:00,120.79
2013-09-07 21:00:00,118.05
2013-09-07 22:00:00,120.2
2013-09-07 23:00:00,118.58
2013-09-08 0:00:00,118.24
2013-09-08 1:00:00,118.1
2013-09-08 2:00:00,115.71
2013-09-08 3:00:00,111.34
2013-09-08 4:00:00,105.17
2013-09-08 5:00:00,99.23
2013-09-08 6:00:00,94.25
2013-09-08 7:00:00,92.95
2013-09-08 8:00:00,94.02
2013-09-08 9:00:00,95.99
2013-09-08 10:00:00,99.17
2013-09-08 11:00:00,101.59
2013-09-08 12:00:00,104.85
2013-09-08 13:00:00,108.05
2013-09-08 14:00:00,108.23
