row ID,pm2.5
2013-08-06 10:00:00,116.88
2013-08-06 11:00:00,116.23
2013-08-06 12:00:00,117.38
2013-08-06 13:00:00,116.46
2013-08-06 14:00:00,116.08
2013-08-06 15:00:00,117.4
2013-08-06 16:00:00,117.57
2013-08-06 17:00:00,117.89
2013-08-06 18:00:00,118.07
2013-08-06 19:00:00,118.25
2013-08-06 20:00:00,118.6
2013-08-06 21:00:00,118.84
2013-08-06 22:00:00,119.59
2013-08-06 23:00:00,119.89
2013-08-07 00:00:00,119.48
2013-08-07 01:00:00,119.16
2013-08-07 02:00:00,119.86
2013-08-07 03:00:00,121.05
2013-08-07 04:00:00,120.14
2013-08-07 05:00:00,121.32
2013-08-07 06:00:00,120.52
2013-08-07 07:00:00,118.26
2013-08-07 08:00:00,118.43
2013-08-07 09:00:00,118.26
2013-08-07 10:00:00,117.8
2013-08-07 11:00:00,118.28
2013-08-07 12:00:00,117.68
2013-08-07 13:00:00,116.4
2013-08-07 14:00:00,117.52
2013-08-07 15:00:00,117.37
2013-08-07 16:00:00,117.6
2013-08-07 17:00:00,118.09
2013-08-07 18:00:00,118.22
2013-08-07 19:00:00,118.83
2013-08-07 20:00:00,119.1
2013-08-07 21:00:00,120.38
2013-08-07 22:00:00,118.93
2013-08-07 23:00:00,120.36
2013-08-08 00:00:00,120.1
2013-08-08 01:00:00,118.47
2013-08-08 02:00:00,118.42
2013-08-08 03:00:00,119.51
2013-08-08 04:00:00,118.15
2013-08-08 05:00:00,119.51
2013-08-08 06:00:00,119.86
2013-08-08 07:00:00,119.86
2013-08-08 08:00:00,121.36
2013-08-08 09:00:00,121.34
2013-08-08 10:00:00,120.89
2013-08-08 11:00:00,121.49
2013-08-08 12:00:00,119.03
2013-08-08 13:00:00,119.17
2013-08-08 14:00:00,119.24
2013-08-08 15:00:00,119.27
2013-08-08 16:00:00,119.15
2013-08-08 17:00:00,118.96
2013-08-08 18:00:00,119.31
2013-08-08 19:00:00,119.44
2013-08-08 20:00:00,119.55
2013-08-08 21:00:00,119.39
2013-08-08 22:00:00,119.84
2013-08-08 23:00:00,120.0
2013-08-09 00:00:00,119.86
2013-08-09 01:00:00,119.95
2013-08-09 02:00:00,120.06
2013-08-09 03:00:00,118.5
2013-08-09 04:00:00,118.48
2013-08-09 05:00:00,118.75
2013-08-09 06:00:00,117.95
2013-08-09 07:00:00,117.62
2013-08-09 08:00:00,118.04
2013-08-09 09:00:00,118.73
2013-08-09 10:00:00,116.37
2013-08-09 11:00:00,115.99
2013-08-09 12:00:00,116.62
2013-08-09 13:00:00,116.37
2013-08-09 14:00:00,116.62
2013-08-09 15:00:00,117.01
2013-08-09 16:00:00,117.36
2013-08-09 17:00:00,118.18
2013-08-09 18:00:00,118.29
2013-08-09 19:00:00,119.51
2013-08-09 20:00:00,117.84
2013-08-09 21:00:00,119.01
2013-08-09 22:00:00,119.84
2013-08-09 23:00:00,119.39
2013-08-10 00:00:00,119.51
2013-08-10 01:00:00,119.77
2013-08-10 02:00:00,120.06
2013-08-10 03:00:00,120.06
2013-08-10 04:00:00,120.07
2013-08-10 05:00:00,120.11
2013-08-10 06:00:00,119.82
2013-08-10 07:00:00,119.76
2013-08-10 08:00:00,119.14
2013-08-10 09:00:00,118.72
2013-08-10 10:00:00,118.12
2013-08-10 11:00:00,116.25
2013-08-10 12:00:00,114.89
2013-08-10 13:00:00,115.46
2013-08-10 14:00:00,115.95
2013-08-10 15:00:00,114.49
2013-08-10 16:00:00,115.8
2013-08-10 17:00:00,116.18
2013-08-10 18:00:00,116.6
2013-08-10 19:00:00,117.46
2013-08-10 20:00:00,118.56
2013-08-10 21:00:00,119.32
2013-08-10 22:00:00,119.9
2013-08-10 23:00:00,120.8
2013-08-11 00:00:00,120.68
2013-08-11 01:00:00,120.04
2013-08-11 02:00:00,117.68
2013-08-11 03:00:00,117.09
2013-08-11 04:00:00,117.05
2013-08-11 05:00:00,116.98
2013-08-11 06:00:00,116.33
2013-08-11 07:00:00,115.52
2013-08-11 08:00:00,116.34
2013-08-11 09:00:00,115.58
2013-08-11 10:00:00,115.51
2013-08-11 11:00:00,115.03
2013-08-11 12:00:00,115.89
2013-08-11 13:00:00,116.69
2013-08-11 14:00:00,115.51
2013-08-11 15:00:00,116.98
2013-08-11 16:00:00,117.33
2013-08-11 17:00:00,117.39
2013-08-11 18:00:00,117.58
2013-08-11 19:00:00,117.55
2013-08-11 20:00:00,118.41
2013-08-11 21:00:00,117.07
2013-08-11 22:00:00,117.91
2013-08-11 23:00:00,118.71
2013-08-12 00:00:00,117.66
2013-08-12 01:00:00,118.74
2013-08-12 02:00:00,119.04
2013-08-12 03:00:00,118.67
2013-08-12 04:00:00,119.12
2013-08-12 05:00:00,117.62
2013-08-12 06:00:00,118.58
2013-08-12 07:00:00,118.38
2013-08-12 08:00:00,118.31
2013-08-12 09:00:00,118.58
2013-08-12 10:00:00,119.3
2013-08-12 11:00:00,119.83
2013-08-12 12:00:00,120.5
2013-08-12 13:00:00,120.82
2013-08-12 14:00:00,121.36
2013-08-12 15:00:00,120.96
2013-08-12 16:00:00,121.42
2013-08-12 17:00:00,119.24
2013-08-12 18:00:00,120.01
2013-08-12 19:00:00,120.11
2013-08-12 20:00:00,120.16
2013-08-12 21:00:00,119.69
2013-08-12 22:00:00,119.85
2013-08-12 23:00:00,119.79
2013-08-13 00:00:00,119.69
2013-08-13 01:00:00,119.57
2013-08-13 02:00:00,119.52
2013-08-13 03:00:00,119.36
2013-08-13 04:00:00,119.17
2013-08-13 05:00:00,119.07
2013-08-13 06:00:00,118.96
2013-08-13 07:00:00,118.89
2013-08-13 08:00:00,118.79
2013-08-13 09:00:00,118.64
2013-08-13 10:00:00,118.61
2013-08-13 11:00:00,118.68
2013-08-13 12:00:00,118.93
2013-08-13 13:00:00,119.2
2013-08-13 14:00:00,119.36
2013-08-13 15:00:00,119.3
2013-08-13 16:00:00,119.24
2013-08-13 17:00:00,118.93
2013-08-13 18:00:00,118.8
2013-08-13 19:00:00,117.8
2013-08-13 20:00:00,118.13
2013-08-13 21:00:00,115.41
2013-08-13 22:00:00,116.52
2013-08-13 23:00:00,116.56
2013-08-14 00:00:00,116.83
2013-08-14 01:00:00,117.36
2013-08-14 02:00:00,117.99
2013-08-14 03:00:00,118.39
2013-08-14 04:00:00,118.58
2013-08-14 05:00:00,118.46
2013-08-14 06:00:00,117.97
2013-08-14 07:00:00,118.15
2013-08-14 08:00:00,116.51
2013-08-14 09:00:00,116.35
2013-08-14 10:00:00,115.99
2013-08-14 11:00:00,116.01
2013-08-14 12:00:00,115.5
2013-08-14 13:00:00,116.56
2013-08-14 14:00:00,116.48
2013-08-14 15:00:00,116.61
2013-08-14 16:00:00,117.1
2013-08-14 17:00:00,117.93
2013-08-14 18:00:00,118.54
2013-08-14 19:00:00,119.39
2013-08-14 20:00:00,120.15
2013-08-14 21:00:00,120.66
2013-08-14 22:00:00,120.26
2013-08-14 23:00:00,121.0
2013-08-15 00:00:00,121.11
2013-08-15 01:00:00,120.7
2013-08-15 02:00:00,118.88
2013-08-15 03:00:00,118.66
2013-08-15 04:00:00,119.87
2013-08-15 05:00:00,119.4
2013-08-15 06:00:00,119.47
2013-08-15 07:00:00,119.09
2013-08-15 08:00:00,118.19
2013-08-15 09:00:00,116.61
2013-08-15 10:00:00,117.62
2013-08-15 11:00:00,117.6
2013-08-15 12:00:00,117.65
2013-08-15 13:00:00,117.67
2013-08-15 14:00:00,117.74
2013-08-15 15:00:00,117.8
2013-08-15 16:00:00,117.84
2013-08-15 17:00:00,117.82
2013-08-15 18:00:00,117.86
2013-08-15 19:00:00,117.84
2013-08-15 20:00:00,117.92
2013-08-15 21:00:00,118.02
2013-08-15 22:00:00,118.27
2013-08-15 23:00:00,118.66
2013-08-16 00:00:00,119.22
2013-08-16 01:00:00,119.45
2013-08-16 02:00:00,119.64
2013-08-16 03:00:00,119.03
2013-08-16 04:00:00,119.64
2013-08-16 05:00:00,116.95
2013-08-16 06:00:00,118.53
2013-08-16 07:00:00,117.27
2013-08-16 08:00:00,117.11
2013-08-16 09:00:00,117.27
2013-08-16 10:00:00,116.76
2013-08-16 11:00:00,117.86
2013-08-16 12:00:00,117.87
2013-08-16 13:00:00,117.89
2013-08-16 14:00:00,118.05
2013-08-16 15:00:00,118.03
2013-08-16 16:00:00,118.15
2013-08-16 17:00:00,118.17
2013-08-16 18:00:00,118.13
2013-08-16 19:00:00,118.2
2013-08-16 20:00:00,118.55
2013-08-16 21:00:00,118.72
2013-08-16 22:00:00,118.81
2013-08-16 23:00:00,118.77
2013-08-17 00:00:00,118.33
2013-08-17 01:00:00,118.16
2013-08-17 02:00:00,117.77
2013-08-17 03:00:00,118.22
2013-08-17 04:00:00,115.84
2013-08-17 05:00:00,117.49
2013-08-17 06:00:00,116.94
2013-08-17 07:00:00,116.61
2013-08-17 08:00:00,117.32
2013-08-17 09:00:00,118.17
2013-08-17 10:00:00,117.13
2013-08-17 11:00:00,118.06
2013-08-17 12:00:00,118.51
2013-08-17 13:00:00,120.44
2013-08-17 14:00:00,117.85
2013-08-17 15:00:00,119.44
2013-08-17 16:00:00,119.02
2013-08-17 17:00:00,117.96
2013-08-17 18:00:00,118.21
2013-08-17 19:00:00,118.95
2013-08-17 20:00:00,120.21
2013-08-17 21:00:00,118.67
2013-08-17 22:00:00,119.0
2013-08-17 23:00:00,119.42
2013-08-18 00:00:00,119.73
2013-08-18 01:00:00,120.29
2013-08-18 02:00:00,121.61
2013-08-18 03:00:00,118.78
2013-08-18 04:00:00,119.71
2013-08-18 05:00:00,119.43
2013-08-18 06:00:00,119.21
2013-08-18 07:00:00,119.11
2013-08-18 08:00:00,118.89
2013-08-18 09:00:00,118.8
2013-08-18 10:00:00,119.07
2013-08-18 11:00:00,119.17
2013-08-18 12:00:00,119.31
2013-08-18 13:00:00,119.36
2013-08-18 14:00:00,119.91
2013-08-18 15:00:00,119.94
2013-08-18 16:00:00,120.28
2013-08-18 17:00:00,120.68
2013-08-18 18:00:00,120.54
2013-08-18 19:00:00,120.66
2013-08-18 20:00:00,120.19
2013-08-18 21:00:00,120.83
2013-08-18 22:00:00,119.83
2013-08-18 23:00:00,118.38
2013-08-19 00:00:00,118.16
2013-08-19 01:00:00,119.02
2013-08-19 02:00:00,120.14
2013-08-19 03:00:00,118.73
2013-08-19 04:00:00,120.22
2013-08-19 05:00:00,118.05
2013-08-19 06:00:00,119.44
2013-08-19 07:00:00,119.68
2013-08-19 08:00:00,119.56
2013-08-19 09:00:00,118.73
2013-08-19 10:00:00,117.34
2013-08-19 11:00:00,116.91
2013-08-19 12:00:00,117.62
2013-08-19 13:00:00,115.7
2013-08-19 14:00:00,116.65
2013-08-19 15:00:00,114.32
2013-08-19 16:00:00,115.7
2013-08-19 17:00:00,116.68
2013-08-19 18:00:00,115.57
2013-08-19 19:00:00,117.27
2013-08-19 20:00:00,118.0
2013-08-19 21:00:00,117.09
2013-08-19 22:00:00,117.02
2013-08-19 23:00:00,117.49
2013-08-20 00:00:00,117.11
2013-08-20 01:00:00,117.26
2013-08-20 02:00:00,116.91
2013-08-20 03:00:00,116.83
2013-08-20 04:00:00,116.73
2013-08-20 05:00:00,117.03
2013-08-20 06:00:00,116.19
2013-08-20 07:00:00,116.38
2013-08-20 08:00:00,116.62
2013-08-20 09:00:00,117.02
2013-08-20 10:00:00,114.76
2013-08-20 11:00:00,115.06
2013-08-20 12:00:00,114.4
2013-08-20 13:00:00,114.61
2013-08-20 14:00:00,114.21
2013-08-20 15:00:00,115.95
2013-08-20 16:00:00,114.82
2013-08-20 17:00:00,116.46
2013-08-20 18:00:00,116.59
2013-08-20 19:00:00,117.43
2013-08-20 20:00:00,116.28
2013-08-20 21:00:00,117.74
2013-08-20 22:00:00,118.08
2013-08-20 23:00:00,118.24
2013-08-21 00:00:00,118.37
2013-08-21 01:00:00,118.18
2013-08-21 02:00:00,118.79
2013-08-21 03:00:00,116.84
2013-08-21 04:00:00,118.07
2013-08-21 05:00:00,117.87
2013-08-21 06:00:00,118.57
2013-08-21 07:00:00,116.39
2013-08-21 08:00:00,117.95
2013-08-21 09:00:00,118.28
2013-08-21 10:00:00,118.59
2013-08-21 11:00:00,119.38
2013-08-21 12:00:00,119.6
2013-08-21 13:00:00,119.47
2013-08-21 14:00:00,119.14
2013-08-21 15:00:00,118.98
2013-08-21 16:00:00,120.05
2013-08-21 17:00:00,118.59
2013-08-21 18:00:00,118.63
2013-08-21 19:00:00,118.87
2013-08-21 20:00:00,118.11
2013-08-21 21:00:00,118.14
2013-08-21 22:00:00,120.09
2013-08-21 23:00:00,118.37
2013-08-22 00:00:00,120.37
2013-08-22 01:00:00,118.9
2013-08-22 02:00:00,119.09
2013-08-22 03:00:00,120.72
2013-08-22 04:00:00,118.05
2013-08-22 05:00:00,119.33
2013-08-22 06:00:00,117.35
2013-08-22 07:00:00,116.88
2013-08-22 08:00:00,116.61
2013-08-22 09:00:00,116.77
2013-08-22 10:00:00,116.25
2013-08-22 11:00:00,117.17
2013-08-22 12:00:00,117.22
2013-08-22 13:00:00,117.22
2013-08-22 14:00:00,117.42
2013-08-22 15:00:00,117.44
2013-08-22 16:00:00,117.26
2013-08-22 17:00:00,117.3
2013-08-22 18:00:00,117.62
2013-08-22 19:00:00,117.88
2013-08-22 20:00:00,118.39
2013-08-22 21:00:00,119.05
2013-08-22 22:00:00,119.46
2013-08-22 23:00:00,120.39
2013-08-23 00:00:00,120.94
2013-08-23 01:00:00,121.09
2013-08-23 02:00:00,121.35
2013-08-23 03:00:00,119.4
2013-08-23 04:00:00,120.98
2013-08-23 05:00:00,118.3
2013-08-23 06:00:00,119.34
2013-08-23 07:00:00,117.99
2013-08-23 08:00:00,118.37
2013-08-23 09:00:00,118.79
2013-08-23 10:00:00,118.57
2013-08-23 11:00:00,119.54
2013-08-23 12:00:00,120.55
2013-08-23 13:00:00,119.54
2013-08-23 14:00:00,117.29
2013-08-23 15:00:00,117.07
2013-08-23 16:00:00,118.93
2013-08-23 17:00:00,119.06
2013-08-23 18:00:00,120.12
2013-08-23 19:00:00,118.57
2013-08-23 20:00:00,120.25
2013-08-23 21:00:00,119.63
2013-08-23 22:00:00,121.28
2013-08-23 23:00:00,118.33
2013-08-24 00:00:00,119.22
2013-08-24 01:00:00,119.05
2013-08-24 02:00:00,118.86
2013-08-24 03:00:00,118.48
2013-08-24 04:00:00,118.25
2013-08-24 05:00:00,117.99
2013-08-24 06:00:00,117.82
2013-08-24 07:00:00,117.85
2013-08-24 08:00:00,117.75
2013-08-24 09:00:00,117.98
2013-08-24 10:00:00,118.54
2013-08-24 11:00:00,119.53
2013-08-24 12:00:00,120.55
2013-08-24 13:00:00,120.1
2013-08-24 14:00:00,119.68
2013-08-24 15:00:00,118.25
2013-08-24 16:00:00,117.37
2013-08-24 17:00:00,116.63
2013-08-24 18:00:00,115.86
2013-08-24 19:00:00,116.58
2013-08-24 20:00:00,117.19
2013-08-24 21:00:00,118.1
2013-08-24 22:00:00,118.21
2013-08-24 23:00:00,119.9
2013-08-25 00:00:00,120.12
2013-08-25 01:00:00,120.79
2013-08-25 02:00:00,118.18
2013-08-25 03:00:00,119.31
2013-08-25 04:00:00,119.24
2013-08-25 05:00:00,119.07
2013-08-25 06:00:00,118.81
2013-08-25 07:00:00,118.43
2013-08-25 08:00:00,117.65
2013-08-25 09:00:00,117.23
2013-08-25 10:00:00,116.71
2013-08-25 11:00:00,116.83
2013-08-25 12:00:00,115.76
2013-08-25 13:00:00,116.73
2013-08-25 14:00:00,117.12
2013-08-25 15:00:00,116.4
2013-08-25 16:00:00,115.41
2013-08-25 17:00:00,115.91
2013-08-25 18:00:00,116.75
2013-08-25 19:00:00,117.5
2013-08-25 20:00:00,118.42
2013-08-25 21:00:00,119.7
2013-08-25 22:00:00,119.52
2013-08-25 23:00:00,120.39
2013-08-26 00:00:00,121.9
2013-08-26 01:00:00,121.15
2013-08-26 02:00:00,119.13
2013-08-26 03:00:00,118.35
2013-08-26 04:00:00,117.63
2013-08-26 05:00:00,117.28
2013-08-26 06:00:00,116.5
2013-08-26 07:00:00,116.31
2013-08-26 08:00:00,114.64
2013-08-26 09:00:00,115.16
2013-08-26 10:00:00,114.3
2013-08-26 11:00:00,113.75
2013-08-26 12:00:00,114.81
2013-08-26 13:00:00,115.02
2013-08-26 14:00:00,115.46
2013-08-26 15:00:00,116.04
2013-08-26 16:00:00,116.48
2013-08-26 17:00:00,117.06
2013-08-26 18:00:00,117.48
2013-08-26 19:00:00,117.91
2013-08-26 20:00:00,117.9
2013-08-26 21:00:00,119.21
2013-08-26 22:00:00,118.02
2013-08-26 23:00:00,119.07
2013-08-27 00:00:00,119.41
2013-08-27 01:00:00,121.45
2013-08-27 02:00:00,119.56
2013-08-27 03:00:00,120.57
2013-08-27 04:00:00,121.25
2013-08-27 05:00:00,119.78
2013-08-27 06:00:00,120.16
2013-08-27 07:00:00,120.46
2013-08-27 08:00:00,121.06
2013-08-27 09:00:00,120.28
2013-08-27 10:00:00,119.18
2013-08-27 11:00:00,118.45
2013-08-27 12:00:00,117.25
2013-08-27 13:00:00,117.65
2013-08-27 14:00:00,118.12
2013-08-27 15:00:00,118.58
2013-08-27 16:00:00,119.02
2013-08-27 17:00:00,119.28
2013-08-27 18:00:00,119.58
2013-08-27 19:00:00,119.77
2013-08-27 20:00:00,119.93
2013-08-27 21:00:00,120.02
2013-08-27 22:00:00,120.07
2013-08-27 23:00:00,120.03
2013-08-28 00:00:00,120.03
2013-08-28 01:00:00,120.01
2013-08-28 02:00:00,119.94
2013-08-28 03:00:00,119.95
2013-08-28 04:00:00,120.12
2013-08-28 05:00:00,120.44
2013-08-28 06:00:00,120.75
2013-08-28 07:00:00,120.97
2013-08-28 08:00:00,121.22
2013-08-28 09:00:00,121.41
2013-08-28 10:00:00,121.59
2013-08-28 11:00:00,121.43
2013-08-28 12:00:00,121.65
2013-08-28 13:00:00,120.47
2013-08-28 14:00:00,119.68
2013-08-28 15:00:00,118.66
2013-08-28 16:00:00,118.88
2013-08-28 17:00:00,119.14
2013-08-28 18:00:00,119.22
2013-08-28 19:00:00,119.2
2013-08-28 20:00:00,119.29
2013-08-28 21:00:00,119.34
2013-08-28 22:00:00,119.53
2013-08-28 23:00:00,119.89
2013-08-29 00:00:00,119.91
2013-08-29 01:00:00,119.78
2013-08-29 02:00:00,119.5
2013-08-29 03:00:00,119.21
2013-08-29 04:00:00,119.36
2013-08-29 05:00:00,118.98
2013-08-29 06:00:00,119.3
2013-08-29 07:00:00,117.08
2013-08-29 08:00:00,116.36
2013-08-29 09:00:00,118.08
2013-08-29 10:00:00,114.84
2013-08-29 11:00:00,116.62
2013-08-29 12:00:00,115.28
2013-08-29 13:00:00,115.72
2013-08-29 14:00:00,116.02
2013-08-29 15:00:00,116.21
2013-08-29 16:00:00,116.97
2013-08-29 17:00:00,117.35
2013-08-29 18:00:00,118.13
2013-08-29 19:00:00,117.95
2013-08-29 20:00:00,120.44
2013-08-29 21:00:00,119.58
2013-08-29 22:00:00,120.39
2013-08-29 23:00:00,120.72
2013-08-30 00:00:00,122.19
2013-08-30 01:00:00,120.22
2013-08-30 02:00:00,120.03
2013-08-30 03:00:00,121.28
2013-08-30 04:00:00,120.39
2013-08-30 05:00:00,121.14
2013-08-30 06:00:00,120.95
2013-08-30 07:00:00,120.79
2013-08-30 08:00:00,120.58
2013-08-30 09:00:00,120.39
2013-08-30 10:00:00,120.31
2013-08-30 11:00:00,120.61
2013-08-30 12:00:00,120.89
2013-08-30 13:00:00,121.03
2013-08-30 14:00:00,121.21
2013-08-30 15:00:00,121.52
2013-08-30 16:00:00,121.59
2013-08-30 17:00:00,122.12
2013-08-30 18:00:00,122.78
2013-08-30 19:00:00,123.1
2013-08-30 20:00:00,123.7
2013-08-30 21:00:00,123.63
2013-08-30 22:00:00,124.69
2013-08-30 23:00:00,124.01
2013-08-31 00:00:00,123.52
2013-08-31 01:00:00,122.32
2013-08-31 02:00:00,121.49
2013-08-31 03:00:00,119.33
2013-08-31 04:00:00,119.34
2013-08-31 05:00:00,119.28
2013-08-31 06:00:00,119.48
2013-08-31 07:00:00,119.7
2013-08-31 08:00:00,119.61
2013-08-31 09:00:00,119.36
2013-08-31 10:00:00,119.14
2013-08-31 11:00:00,118.75
2013-08-31 12:00:00,118.82
2013-08-31 13:00:00,118.61
2013-08-31 14:00:00,118.18
2013-08-31 15:00:00,118.37
2013-08-31 16:00:00,116.95
2013-08-31 17:00:00,116.62
2013-08-31 18:00:00,118.38
2013-08-31 19:00:00,119.2
2013-08-31 20:00:00,119.84
2013-08-31 21:00:00,120.38
2013-08-31 22:00:00,121.48
2013-08-31 23:00:00,120.14
2013-09-01 00:00:00,121.47
2013-09-01 01:00:00,119.37
2013-09-01 02:00:00,119.21
2013-09-01 03:00:00,119.09
2013-09-01 04:00:00,119.11
2013-09-01 05:00:00,118.94
2013-09-01 06:00:00,119.05
2013-09-01 07:00:00,119.05
2013-09-01 08:00:00,118.68
2013-09-01 09:00:00,118.71
2013-09-01 10:00:00,116.87
2013-09-01 11:00:00,116.43
2013-09-01 12:00:00,116.79
2013-09-01 13:00:00,115.38
2013-09-01 14:00:00,116.49
2013-09-01 15:00:00,114.97
2013-09-01 16:00:00,116.31
2013-09-01 17:00:00,116.85
2013-09-01 18:00:00,117.63
2013-09-01 19:00:00,116.9
2013-09-01 20:00:00,118.4
2013-09-01 21:00:00,119.36
2013-09-01 22:00:00,118.43
2013-09-01 23:00:00,118.78
2013-09-02 00:00:00,119.37
2013-09-02 01:00:00,118.75
2013-09-02 02:00:00,119.34
2013-09-02 03:00:00,121.1
2013-09-02 04:00:00,118.81
2013-09-02 05:00:00,119.75
2013-09-02 06:00:00,120.08
2013-09-02 07:00:00,120.53
2013-09-02 08:00:00,120.96
2013-09-02 09:00:00,119.75
2013-09-02 10:00:00,117.81
2013-09-02 11:00:00,117.1
2013-09-02 12:00:00,114.11
2013-09-02 13:00:00,115.78
2013-09-02 14:00:00,114.49
2013-09-02 15:00:00,116.56
2013-09-02 16:00:00,115.73
2013-09-02 17:00:00,117.78
2013-09-02 18:00:00,118.49
2013-09-02 19:00:00,118.99
2013-09-02 20:00:00,118.97
2013-09-02 21:00:00,117.6
2013-09-02 22:00:00,117.88
2013-09-02 23:00:00,118.6
2013-09-03 00:00:00,115.39
2013-09-03 01:00:00,116.66
2013-09-03 02:00:00,115.83
2013-09-03 03:00:00,117.24
2013-09-03 04:00:00,116.47
2013-09-03 05:00:00,116.06
2013-09-03 06:00:00,117.12
2013-09-03 07:00:00,116.34
2013-09-03 08:00:00,116.77
2013-09-03 09:00:00,116.25
2013-09-03 10:00:00,117.5
2013-09-03 11:00:00,116.31
2013-09-03 12:00:00,117.49
2013-09-03 13:00:00,114.78
2013-09-03 14:00:00,115.75
2013-09-03 15:00:00,115.65
2013-09-03 16:00:00,115.74
2013-09-03 17:00:00,115.88
2013-09-03 18:00:00,116.17
2013-09-03 19:00:00,116.43
2013-09-03 20:00:00,116.68
2013-09-03 21:00:00,116.93
2013-09-03 22:00:00,117.57
2013-09-03 23:00:00,117.54
2013-09-04 00:00:00,118.94
2013-09-04 01:00:00,117.67
2013-09-04 02:00:00,119.61
2013-09-04 03:00:00,117.17
2013-09-04 04:00:00,118.85
2013-09-04 05:00:00,116.81
2013-09-04 06:00:00,116.84
2013-09-04 07:00:00,117.46
2013-09-04 08:00:00,118.13
2013-09-04 09:00:00,115.66
2013-09-04 10:00:00,115.67
2013-09-04 11:00:00,115.66
2013-09-04 12:00:00,115.37
2013-09-04 13:00:00,116.65
2013-09-04 14:00:00,115.86
2013-09-04 15:00:00,115.77
2013-09-04 16:00:00,117.08
2013-09-04 17:00:00,117.12
2013-09-04 18:00:00,117.14
2013-09-04 19:00:00,117.43
2013-09-04 20:00:00,117.62
2013-09-04 21:00:00,117.89
2013-09-04 22:00:00,118.28
2013-09-04 23:00:00,118.49
2013-09-05 00:00:00,118.98
2013-09-05 01:00:00,119.18
2013-09-05 02:00:00,119.45
2013-09-05 03:00:00,120.0
2013-09-05 04:00:00,119.72
2013-09-05 05:00:00,121.13
2013-09-05 06:00:00,121.58
2013-09-05 07:00:00,121.62
2013-09-05 08:00:00,118.82
2013-09-05 09:00:00,120.57
2013-09-05 10:00:00,119.22
2013-09-05 11:00:00,120.75
2013-09-05 12:00:00,122.11
2013-09-05 13:00:00,121.61
2013-09-05 14:00:00,121.97
2013-09-05 15:00:00,123.9
2013-09-05 16:00:00,124.42
2013-09-05 17:00:00,124.07
2013-09-05 18:00:00,123.81
2013-09-05 19:00:00,123.58
2013-09-05 20:00:00,121.48
2013-09-05 21:00:00,120.95
2013-09-05 22:00:00,119.47
2013-09-05 23:00:00,119.68
2013-09-06 00:00:00,119.89
2013-09-06 01:00:00,119.81
2013-09-06 02:00:00,119.96
2013-09-06 03:00:00,120.08
2013-09-06 04:00:00,119.76
2013-09-06 05:00:00,119.55
2013-09-06 06:00:00,119.88
2013-09-06 07:00:00,119.7
2013-09-06 08:00:00,120.08
2013-09-06 09:00:00,118.2
2013-09-06 10:00:00,118.3
2013-09-06 11:00:00,117.3
2013-09-06 12:00:00,114.72
2013-09-06 13:00:00,114.78
2013-09-06 14:00:00,114.65
2013-09-06 15:00:00,115.99
2013-09-06 16:00:00,116.34
2013-09-06 17:00:00,116.89
2013-09-06 18:00:00,117.43
2013-09-06 19:00:00,117.5
2013-09-06 20:00:00,117.63
2013-09-06 21:00:00,117.31
2013-09-06 22:00:00,117.74
2013-09-06 23:00:00,115.38
2013-09-07 00:00:00,116.97
2013-09-07 01:00:00,115.75
2013-09-07 02:00:00,116.33
2013-09-07 03:00:00,116.73
2013-09-07 04:00:00,118.44
2013-09-07 05:00:00,117.31
2013-09-07 06:00:00,118.21
2013-09-07 07:00:00,118.19
2013-09-07 08:00:00,116.38
2013-09-07 09:00:00,116.32
2013-09-07 10:00:00,115.04
2013-09-07 11:00:00,115.03
2013-09-07 12:00:00,115.09
2013-09-07 13:00:00,115.08
2013-09-07 14:00:00,116.38
2013-09-07 15:00:00,116.47
2013-09-07 16:00:00,116.76
2013-09-07 17:00:00,117.16
2013-09-07 18:00:00,117.55
2013-09-07 19:00:00,117.54
2013-09-07 20:00:00,117.27
2013-09-07 21:00:00,117.59
2013-09-07 22:00:00,116.22
2013-09-07 23:00:00,116.26
2013-09-08 00:00:00,118.01
2013-09-08 01:00:00,116.73
2013-09-08 02:00:00,116.93
2013-09-08 03:00:00,117.21
2013-09-08 04:00:00,117.49
2013-09-08 05:00:00,117.33
2013-09-08 06:00:00,118.34
2013-09-08 07:00:00,117.89
